id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
12000,"(  Jayesh is king  )   Circle <math> X </math> has a radius of <math> \pi </math>. Circle <math> Y </math> has a circumference of <math> 8 \pi </math>. Circle <math> Z </math> has an area of <math> 9 \pi </math>. List the circles in order from smallest to the largest radius.   <math> \textbf{(A)}\ X, Y, Z\qquad\textbf{(B)}\ Z, X, Y\qquad\textbf{(C)}\ Y, X, Z\qquad\textbf{(D)}\ Z, Y, X\qquad\textbf{(E)}\ X, Z, Y </math>",1.0,2006 AMC 8 #7,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_8_Problems/Problem_7,B,,2006,2006 AMC 8 #7,multiple choice,,True,False,5,,True,geometry
12001,"(if you like jayesh read the problem) On the AMC 8 contest Billy answers 13 questions correctly, answers 7 questions incorrectly and doesn't answer the last 5. What is his score?   <imath> \textbf{(A)}\ 1\qquad\textbf{(B)}\ 6\qquad\textbf{(C)}\ 13\qquad\textbf{(D)}\ 19\qquad\textbf{(E)}\ 26 </imath>",1.0,2006 AMC 8 #2,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_8_Problems/Problem_2,C,,2006,2006 AMC 8 #2,multiple choice,"As the AMC 8 only rewards 1 point for each correct answer, everything is irrelevant except the number Billy answered correctly, <math> \boxed{\textbf{(C)}\ 13} </math>.",True,False,5,,True,other
12002,"<!-- [[Image:2006 AMC 10A-12.GIF]] -->   Rolly wishes to secure his dog with an 8-foot rope to a [[square (geometry) | square]] shed that is 16 feet on each side.  His preliminary drawings are shown.  <asy> size(150); pathpen = linewidth(0.6); defaultpen(fontsize(10)); D((0,0)--(16,0)--(16,-16)--(0,-16)--cycle); D((16,-8)--(24,-8)); label('Dog', (24, -8), SE); MP('I', (8,-8), (0,0)); MP('8', (16,-4), W); MP('8', (16,-12),W); MP('8', (20,-8), N); label('Rope', (20,-8),S); D((0,-20)--(16,-20)--(16,-36)--(0,-36)--cycle); D((16,-24)--(24,-24)); MP(""II"", (8,-28), (0,0)); MP('4', (16,-22), W); MP('8', (20,-24), N); label(""Dog"",(24,-24),SE); label(""Rope"", (20,-24), S); </asy>  Which of these arrangements give the dog the greater [[area]] to roam, and by how many square feet?  <math> \textbf{(A) } I,\,\textrm{ by }\,8\pi\qquad \textbf{(B) } I,\,\textrm{ by }\,6\pi\qquad \textbf{(C) } II,\,\textrm{ by }\,4\pi\qquad \textbf{(D) } II,\,\textrm{ by }\,8\pi\qquad \textbf{(E) } II,\,\textrm{ by }\,10\pi </math>",1.0,2006 AMC 10A #12,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_10A_Problems/Problem_12,C,,2006,2006 AMC 10A #12,multiple choice,"<!-- [[Image:2006 AMC 10A-12b.GIF]] --> <asy> size(150); pathpen = linewidth(0.7); defaultpen(linewidth(0.7)+fontsize(10)); filldraw(arc((16,-8),8,-90,90)--cycle, rgb(0.9,0.9,0.6)); filldraw(arc((16,-26),8,-90,90)--cycle, rgb(0.9,0.9,0.6)); filldraw(arc((16,-22),4,90,180)--(16,-22)--cycle, rgb(0.9,0.9,0.6)); D((0,0)--(16,0)--(16,-16)--(0,-16)--cycle); D((16,-8)--(24,-8)); label('Dog', (24, -8), SE); MP('I', (8,-8), (0,0)); MP('8', (16,-4), W); MP('8', (16,-12),W); MP('8', (20,-8), N); label('Rope', (20,-8),S); pair sD = (0,-2); D(shift(sD)*((0,-20)--(16,-20)--(16,-36)--(0,-36)--cycle)); D(shift(sD)*((16,-24)--(24,-24))); MP(""II"", (8,-28)+sD, (0,0)); MP('4', (16,-22)+sD, W); MP('8', (20,-24)+sD, N); label(""Dog"",(24,-24)+sD,SE); label(""Rope"", (20,-24)+sD, S); </asy> Let us first examine the area of both possible arrangements. The rope outlines a circular boundary that the dog may dwell in. Arrangement <math>I</math> allows the dog  <math>\frac12\cdot(\pi\cdot8^2) = 32\pi</math> square feet of area. Arrangement <math>II</math> allows <math>32\pi</math> square feet plus a little more on the top part of the fence. So we already know that Arrangement <math>II</math> allows more freedom - only thing left is to find out how much. The extra area can be represented by a quarter of a circle with radius 4. So the extra area is  <math>\frac14\cdot(\pi\cdot4^2) = 4\pi</math>. Thus the answer is <math>\boxed{\textbf{(C) } II,\,\textrm{ by }\,4\pi}</math>.",True,False,5,,True,geometry
12003,"<!-- [[Image:2006_AMC10A-16.png]] --> A circle of radius <math>1</math> is [[tangent]] to a circle of radius <math>2</math>. The sides of <math>\triangle ABC</math> are tangent to the circles as shown, and the sides <math>\overline{AB}</math>  and <math>\overline{AC}</math> are congruent. What is the area of <math>\triangle ABC</math>?  <asy> size(200); pathpen = linewidth(0.7); pointpen = black; real t=2^0.5; D((0,0)--(4*t,0)--(2*t,8)--cycle); D(CR((2*t,2),2)); D(CR((2*t,5),1)); D('B', (0,0),SW); D('C',(4*t,0), SE); D('A', (2*t, 8), N); D((2*t,2)--(2*t,4)); D((2*t,5)--(2*t,6)); MP('2', (2*t,3), W); MP('1',(2*t, 5.5), W);</asy>  <math>\textbf{(A) } \frac{35}{2}\qquad\textbf{(B) } 15\sqrt{2}\qquad\textbf{(C) } \frac{64}{3}\qquad\textbf{(D) } 16\sqrt{2}\qquad\textbf{(E) } 24\qquad</math>",1.5,2006 AMC 10A #16,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_10A_Problems/Problem_16,D,,2006,2006 AMC 10A #16,multiple choice,"Let the centers of the smaller and larger circles be <math>O_1</math> and <math>O_2</math> , respectively. Let their tangent points to <math>\triangle ABC</math> be <math>D</math> and <math>E</math>, respectively. We can then draw the following diagram:  <!-- [[Image:2006_AMC10A-16a.png]] --> <asy> size(200); pathpen = linewidth(0.7); pointpen = black; pointfontpen = fontsize(10); real t=2^0.5; D((0,0)--(4*t,0)--(2*t,8)--cycle);  D(CR(D((2*t,2)),2)); D(CR(D((2*t,5)),1)); D('B', (0,0),SW); D('C',(4*t,0), SE); D('A', (2*t, 8), N); pair A = foot((2*t,2),(2*t,8),(4*t,0)), B = foot((2*t,5),(2*t,8),(4*t,0)); D((2*t,0)--(2*t,8)); D((2*t,2)--D(A)); D((2*t,5)--D(B)); D(rightanglemark((2*t,2),A,(4*t,0))); D(rightanglemark((2*t,5),B,(4*t,0))); MP('2', (2*t,3), W); MP('1',(2*t, 5.5), W); MP(""F"",(2*t,0)); MP(""O_1"",(2*t,5),W); MP(""O_2"",(2*t,2),W); MP(""D"",B,NE); MP(""E"",A,NE); </asy>  We see that <math>\triangle ADO_1 \sim \triangle AEO_2 \sim \triangle AFC</math>. Using the first pair of [[similar triangles]], we write the proportion:  <div style=""text-align:center;""><math>\frac{AO_1}{AO_2} = \frac{DO_1}{EO_2} \Longrightarrow \frac{AO_1}{AO_1 + 3} = \frac{1}{2} \Longrightarrow AO_1 = 3</math></div>  By the [[Pythagorean Theorem]], we have <math>AD = \sqrt{3^2-1^2} = \sqrt{8}</math>.  Now using <math>\triangle ADO_1 \sim \triangle AFC</math>,  <div style=""text-align:center;""><math>\frac{AD}{AF} = \frac{DO_1}{FC} \Longrightarrow \frac{2\sqrt{2}}{8} = \frac{1}{FC} \Longrightarrow FC = 2\sqrt{2}</math></div>  Hence, the area of the triangle is <cmath>\frac{1}{2}\cdot AF \cdot BC = \frac{1}{2}\cdot AF \cdot (2\cdot CF) = AF \cdot CF = 8\left(2\sqrt{2}\right) = \boxed{\textbf{(D) } 16\sqrt{2}}</cmath>",True,False,5,,True,geometry
12004,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>A [[function]] <math>f</math> is defined for all real numbers and satisfies <math>f(2+x)=f(2-x)</math> and <math>f(7+x)=f(7-x)</math> for all <math>x</math>. If <math>x=0</math> is a root for <math>f(x)=0</math>, what is the least number of roots <math>f(x)=0</math> must have in the interval <math>-1000\leq x \leq 1000</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",4.5,1984 AIME #12,https://artofproblemsolving.com/wiki/index.php?title=1984_AIME_Problems/Problem_12,401,401,1984,1984 AIME #12,positive integer <= 1000,"If <math>f(2+x)=f(2-x)</math>, then substituting <math>t=2+x</math> gives <math>f(t)=f(4-t)</math>. Similarly, <math>f(t)=f(14-t)</math>. In particular, <cmath>f(t)=f(14-t)=f(14-(4-t))=f(t+10)</cmath>  Since <math>0</math> is a root, all multiples of <math>10</math> are roots, and anything congruent to <math>4\pmod{10}</math> are also roots. To see that these may be the only integer roots, observe that the function <cmath>f(x) = \sin \frac{\pi x}{10}\sin \frac{\pi (x-4)}{10}</cmath> satisfies the conditions and has no other roots.  In the interval <math>-1000\leq x\leq 1000</math>, there are <math>201</math> multiples of <math>10</math> and <math>200</math> numbers that are congruent to <math>4 \pmod{10}</math>, therefore the minimum number of roots is <math>\boxed{401}</math>.",True,False,5,,True,algebra
12005,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>A point P is chosen at random in the interior of equilateral triangle <math>ABC</math>. What is the probability that <math>\triangle ABP</math> has a greater area than each of <math>\triangle ACP</math> and <math>\triangle BCP</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A)}\ \frac{1}{6}\qquad\textbf{(B)}\ \frac{1}{4}\qquad\textbf{(C)}\ \frac{1}{3}\qquad\textbf{(D)}\ \frac{1}{2}\qquad\textbf{(E)}\ \frac{2}{3} </math>",2.0,2003 AMC 12A #16,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_12A_Problems/Problem_16,C,,2003,2003 AMC 12A #16,multiple choice,"<asy> draw((0,10)--(8.660254037844385792,-5)--(-8.660254037844385792,-5)--cycle); dot((1.2,-0.68)); label(""$P$"",(1.2,-0.68),N); </asy>",True,False,5,,True,counting
12006,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>A regular octagon is formed by cutting an isosceles right triangle from each of the corners of a square with sides of length <math> 2000 </math>. What is the length of each side of the octagon?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A) } \frac{1}{3}(2000) \qquad \textbf{(B) } {2000(\sqrt{2}-1)} \qquad \textbf{(C) } {2000(2-\sqrt{2})} \qquad \textbf{(D) } {1000} \qquad \textbf{(E) } {1000\sqrt{2}} </math>",2.0,2001 AMC 10 #20,https://artofproblemsolving.com/wiki/index.php?title=2001_AMC_10_Problems/Problem_20,B,,2001,2001 AMC 10 #20,multiple choice,,True,False,5,,True,geometry
12007,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>A restaurant offers three desserts, and exactly twice as many appetizers as main courses. A dinner consists of an appetizer, a main course, and a dessert. What is the least number of main courses that a restaurant should offer so that a customer could have a different dinner each night in the year <math>2003</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A) } 4 \qquad\textbf{(B) } 5 \qquad\textbf{(C) } 6 \qquad\textbf{(D) } 7 \qquad\textbf{(E) } 8</math>",1.5,2003 AMC 10B #16,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_10B_Problems/Problem_16,E,,2003,2003 AMC 10B #16,multiple choice,"Let <math>m</math> be the number of main courses the restaurant serves, so <math>2m</math> is the number of appetizers. Then the number of dinner combinations is <math>2m\times m\times3=6m^2</math>. Since the customer wants to eat a different dinner in all <math>365</math> days of <math>2003</math>, we must have  <cmath>\begin{align*} 6m^2 &\geq 365\\ m^2 &\geq 60.83\ldots.\end{align*}</cmath> Also, year 2003 is not a leap year, because 2003 divided by 4 does not equal an integer. The smallest integer value that satisfies this is <math>\boxed{\textbf{(E)}\ 8}</math>.",True,False,5,,True,counting
12008,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>A solid box is <math>15</math> cm by <math>10</math> cm by <math>8</math> cm. A new solid is formed by removing a cube <math>3</math> cm on a side from each corner of this box. What percent of the original volume is removed? <!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \mathrm{(A) \ } 4.5\%\qquad \mathrm{(B) \ } 9\%\qquad \mathrm{(C) \ } 12\%\qquad \mathrm{(D) \ } 18\%\qquad \mathrm{(E) \ } 24\% </math>",1.0,2003 AMC 10A #3 / 12A #3,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_10A_Problems/Problem_3,D,,2003,2003 AMC 10A #3 / 12A #3,multiple choice,"The volume of the original box is <math>15\cdot10\cdot8=1200.</math>   The volume of each cube that is removed is <math>3\cdot3\cdot3=27.</math>  Since there are <math>8</math> corners on the box, <math>8</math> cubes are removed.   So the total volume removed is <math>8\cdot27=216</math>.   Therefore, the desired percentage is <math>\frac{216}{1200}\cdot100 = \boxed{\mathrm{(D)}\ 18\%}.</math>",True,False,5,,True,geometry
12009,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>A street has parallel curbs <math> 40 </math> feet apart. A crosswalk bounded by two parallel stripes crosses the street at an angle. The length of the curb between the stripes is <math> 15 </math> feet and each stripe is <math> 50 </math> feet long. Find the distance, in feet, between the stripes.<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A)}\ 9 \qquad \textbf{(B)}\ 10 \qquad \textbf{(C)}\ 12 \qquad \textbf{(D)}\ 15 \qquad \textbf{(E)}\ 25 </math>",1.5,2001 AMC 10 #15,https://artofproblemsolving.com/wiki/index.php?title=2001_AMC_10_Problems/Problem_15,C,,2001,2001 AMC 10 #15,multiple choice,"Drawing the problem out, we see we get a parallelogram with a height of <math> 40 </math> and a base of <math> 15 </math>, giving an area of <math> 600 </math>.     If we look at it the other way, we see the distance between the stripes is the height and the base is <math> 50 </math>.  <asy> draw((0,0)--(5,0)); draw((2.5,5)--(7.5,5)); draw((0,0)--(2.5,5)); draw((5,0)--(7.5,5),linewidth(2)); draw((2,4)--(6,2),dashed);</asy>  The area is still the same, so the distance between the stripes is <math> 600/50 = \boxed{\textbf{(C)}\ 12} </math>.",True,False,5,,True,geometry
