id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
6087,"Andrew has three identical semicircular mooncake halves, each with radius $3$, and uses them to construct the following shape, which contains an equilateral triangle in the center. Compute the perimeter around this shape, in bold below.",1.5,BMT 2024 Geometry Round #1,https://artofproblemsolving.com/community/c521h3467959p33534086,9\pi,9,2024,2024 BMT Geometry #1,positive multiple of pi,Note that each of the semicircular pieces has a length of $$\frac{2\cdot3\cdot\pi}{2}=3\pi $$ so the answer is $3\cdot3\pi=\boxed{9\pi} $ $\square$,true,true,1,"Andrew has three identical semicircular mooncake halves, each with radius $3$, and uses them to construct the following shape, which contains an equilateral triangle in the center. Compute the perimeter around this shape, in bold below.",true,geometry
6088,"On a chalkboard, Benji draws a square with side length $6$. He then splits each side into $3$ equal segments using $2$ points for a total of $12$ segments and $8$ points. After trying some shapes, Benji finds that by using a circle, he can connect all $8$ points together. What is the area of this circle?",2,BMT 2024 Geometry Round #2,https://artofproblemsolving.com/community/c521h3467961p33534102,10\pi,10,2024,2024 BMT Geometry #2,positive multiple of pi,"By the Pythagorean Theorem the radius of the circle is 
 \begin{align*}
\sqrt{1^2+3^2} &= \sqrt{1+9} \\
&= \sqrt{10} \end{align*} so the answer is $$(\sqrt{10})^2\cdot\pi=\boxed{10\pi} $$ $\square$",true,false,3,"On a chalkboard, Benji draws a square with side length $6$. He then splits each side into $3$ equal segments using $2$ points for a total of $12$ segments and $8$ points. After trying some shapes, Benji finds that by using a circle, he can connect all $8$ points together. What is the area of this circle?",true,geometry
6089,"A square with side length $6$ has a circle with radius $2$ inside of it, with the centers of the square and circle vertically aligned. Aarush is standing $4$ units directly above the center of the circle, at point $P.$ What is the area of the region inside the square that he can see? (Assume that Aarush can only see parts of the square along straight lines of sight from $P$ that are unblocked by any other objects.)",2.5,BMT 2024 Geometry Round #3,https://artofproblemsolving.com/community/c521h3467963p33534107,13√3 - \frac{4\pi}{3},23,2024,2024 BMT Geometry #3,unknown,,true,true,1,"A square with side length $6$ has a circle with radius $2$ inside of it, with the centers of the square and circle vertically aligned. Aarush is standing $4$ units directly above the center of the circle, at point $P.$ What is the area of the region inside the square that he can see? (Assume that Aarush can only see parts of the square along straight lines of sight from $P$ that are unblocked by any other objects.)",true,geometry
6090,"Two circles, $\omega_1$ and $\omega_2$, are internally tangent at $A.$ Let $B$ be the point on $\omega_2$ opposite of $A.$ The radius of $\omega_1$ is $4$ times the radius of $\omega_2.$ Point $P$ is chosen on the circumference of $\omega_1$ such that the ratio $\tfrac{AP}{BP}=\tfrac{2\sqrt{3}}{\sqrt{7}}.$ Let $O$ denote the center of $\omega_2.$ Determine $\tfrac{OP}{AO}.$",3.5,BMT 2024 Geometry Round #4,https://artofproblemsolving.com/community/c521h3467967p33534117,\sqrt{37},37,2024,2024 BMT Geometry #4,positive square root,Click to reveal hidden text Let $X$ denote the center of $\omega_1$ Let $r$ denote the radius of $\omega_2$ so the radius of $\omega_1$ is $4r$ Using the median length formula on $\triangle PXA$ we have $\sqrt{7}=\frac12 \sqrt{2(2\sqrt{3})^2+2(4r)^2 (4r)^2}$ and after expanding and simplifying we get $r=\frac12$ Using the median length formula on $\triangle PBA$ we have $PO=\frac12 \sqrt{2(2\sqrt{3})^2+2(\sqrt{7})^2 1}$ and after expanding and simplifyingwe get that $PO=\frac{\sqrt{37}}2$ thus $\frac{OP}{AO}=\boxed{\sqrt{37}}$,true,false,5,"Two circles, $\omega_1$ and $\omega_2$, are internally tangent at $A.$ Let $B$ be the point on $\omega_2$ opposite of $A.$ The radius of $\omega_1$ is $4$ times the radius of $\omega_2.$ Point $P$ is chosen on the circumference of $\omega_1$ such that the ratio $\tfrac{AP}{BP}=\tfrac{2\sqrt{3}}{\sqrt{7}}.$ Let $O$ denote the center of $\omega_2.$ The value of $\tfrac{OP}{AO}$ can be written as $\sqrt{a}$, where $a$ is a positive integer. Find $a$.",true,geometry
6091,"Let $U$ and $C$ be two circles, and kite $BERK$ have vertices that lie on $U$ and sides that are tangent to $C.$ Given that the diagonals of the kite measure $5$ and $6,$ find the ratio of the area of $U$ to the area of $C.$",4,BMT 2024 Geometry Round #5,https://artofproblemsolving.com/community/c521h3467970p33534129,\frac{66}{25},91,2024,2024 BMT Geometry #5,unknown,,true,false,4,"Let $U$ and $C$ be two circles, and kite $BERK$ have vertices that lie on $U$ and sides that are tangent to $C.$ Given that the diagonals of the kite measure $5$ and $6,$ the ratio of the area of $U$ to the area of $C$ can be expressed as $\frac{a}{b}$, where $a$ and $b$ are relatively prime. Find $a+b$.",true,geometry
6092,"Let triangle $\triangle{ABC}$ be acute. Point $D$ is the foot of the altitude of $\triangle{ABC}$ from $A$ to $\overline{BC},$ and $E$ is the foot of the altitude of $\triangle{ABC}$ from $B$ to $\overline{AC}.$ Let $F$ denote the point of intersection between $\overline{BE}$ and $\overline{AD},$ and let $G$ denote the point of intersection between $\overline{CF}$ and $\overline{DE}.$ The areas of triangles $\triangle{EFG}, \triangle{CDG},$ and $\triangle{CEG}$ are $1,4,$ and $3,$ respectively. Find the area of $\triangle{ABC}.$",4.5,BMT 2024 Geometry Round #6,https://artofproblemsolving.com/community/c521h3467974p33534147,\frac{448}{15},463,2024,2024 BMT Geometry #6,other,"By similarity we have $[FDG]=\frac{4}{3} \frac{FD}{CE}=\frac{2}{3} \frac{FE}{CD}=\frac{1}{2}$ 
 
 Since $[DFEC]=\frac{28}{3}$ and we could compute $[BFD]=\frac{112}{15} [AFE]=\frac{28}{9}$ Since $\frac{BD}{CD}=\frac{[BFD]}{[CFD]}$ we have $\frac{BD}{CD}=\frac{7}{5}$ so $[ABC]=[ADC]\cdot \frac{12}{5}$ where $[ADC]=\frac{28}{9}+\frac{28}{3}=\frac{112}{9} [ABC]=\boxed{\frac{448}{15}}$ as desured",true,false,5,"Let triangle $\triangle{ABC}$ be acute. Point $D$ is the foot of the altitude of $\triangle{ABC}$ from $A$ to $\overline{BC},$ and $E$ is the foot of the altitude of $\triangle{ABC}$ from $B$ to $\overline{AC}.$ Let $F$ denote the point of intersection between $\overline{BE}$ and $\overline{AD},$ and let $G$ denote the point of intersection between $\overline{CF}$ and $\overline{DE}.$ The areas of triangles $\triangle{EFG}, \triangle{CDG},$ and $\triangle{CEG}$ are $1,4,$ and $3,$ respectively. The area of $\triangle{ABC}$ can be expressed as $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Find $a + b$.",true,geometry
6093,"In parallelogram $ABCD,$ $E$ is a point on $\overline{AD}$ such that $\overline{CE} \perp \overline{AD},$ $F$ is a point on $\overline{CD}$ such that $\overline{AF} \perp \overline{CD},$ and $G$ is a point on $\overline{BC}$ such that $\overline{AG} \perp \overline{BC}.$ Let $H$ be a point on $\overline{GF}$ such that $\overline{AH} \perp \overline{GF},$ and let $J$ be the intersection of lines $EF$ and $BC.$ Given that $AH=8, AE=6,$ and $EF=4,$ compute $CJ.$",5,BMT 2024 Geometry Round #7,https://artofproblemsolving.com/community/c521h3467982p33534201,\frac{48}{5},53,2024,2024 BMT Geometry #7,other,Firstly since $\angle{GAF}=\angle{D}=\angle{DCG}$ which implies $AGCFE$ are concyclic Extend $FE$ to $T$ such that $FT=8$ Thus we have $AT=2\sqrt{5}$ Since $\angle{TAE}=\angle{HAG} \frac{AH}{AG}=\frac{AT}{AE} AG=\frac{24}{\sqrt{5}}$ Note $\angle{TEA}=\angle{J} \tan{J}=\tan \angle{JEA}=\frac{\sqrt{5}}{2}=\frac{EC}{CJ}=\frac{AG}{CJ} CJ=\frac{48}{5}$,true,false,5,"In parallelogram $ABCD,$ $E$ is a point on $\overline{AD}$ such that $\overline{CE} \perp \overline{AD},$ $F$ is a point on $\overline{CD}$ such that $\overline{AF} \perp \overline{CD},$ and $G$ is a point on $\overline{BC}$ such that $\overline{AG} \perp \overline{BC}.$ Let $H$ be a point on $\overline{GF}$ such that $\overline{AH} \perp \overline{GF},$ and let $J$ be the intersection of lines $EF$ and $BC.$ Given that $AH=8, AE=6,$ and $EF=4,$ $CJ$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
6094,"Points $A, B, C, D,$ and $F$ lie on a sphere with radius $\sqrt{10}$ such that lines $AD, BE,$ and $CF$ are concurrent at point $P$ inside the sphere and are pairwise perpendicular. If $PA=\sqrt{6}, PB=\sqrt{10},$ and $PC=\sqrt{15},$ what is the volume of tetrahedron $DEFP$?",6,BMT 2024 Geometry Round #8,https://artofproblemsolving.com/community/c521h3467983p33534211,\frac{81}{20},101,2024,2024 BMT Geometry #8,other,"Let $PD=a$ $PE=b$ $PF=c$ and the center of the sphere be $O$ From using power of a point on the three pairwise cross sections we obtain $$\sqrt{6}a=\sqrt{10}b=\sqrt{15}c=k$$ where $k$ is some constant By Stewart's Theorem on $\triangle{OBE}$ \begin{align*} \sqrt{10}b(b+\sqrt{10})+OP^2(b+\sqrt{10}) &= 10b+10\sqrt{10} \\ \sqrt{10}b+OP^2 &= 10 \\ OP^2 &= 10 k \end{align*} 
 Lemma In a sphere of radius $r$ with center $O$ there are three pairwise perpendicular chords that are concurrent at a point $P$ Given that $P$ divides the chords into six segments of lengths $a$ $b$ $c$ $d$ $e$ $f$ the following holds $$a^2+b^2+c^2+d^2+e^2+f^2=6r^2 2OP^2$$ 
 To prove this consider the cross section of two chords Drop the perpendiculars from the center of the circle (the cross section) to each chord and use Pythagorean Theorem From our lemma we obtain \begin{align*} 6+10+15+a^2+b^2+c^2 &= 60 2OP^2 \\ 31 + \frac{k^2}{6} + \frac{k^2}{10}+\frac{k^2}{15} &= 60 2(10 k) \\ k &= 9 \end{align*} Therefore the volume of $DEFP$ is $$\frac{1}{6}abc = \frac{1}{6} \cdot \frac{9}{\sqrt{6}} \cdot \frac{9}{\sqrt{10}} \cdot \frac{9}{\sqrt{15}} = \boxed{\frac{81}{20}}$$",true,false,4,"Points $A, B, C, D,$ and $F$ lie on a sphere with radius $\sqrt{10}$ such that lines $AD, BE,$ and $CF$ are concurrent at point $P$ inside the sphere and are pairwise perpendicular. If $PA=\sqrt{6}, PB=\sqrt{10},$ and $PC=\sqrt{15},$ the volume of tetrahedron $DEFP$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
6095,"Let $\triangle{ABC}$ be a triangle with incenter $I,$ and let $M$ be the midpoint of $\overline{BC}.$ Line $AM$ intersects the circumcircle of triangle $\triangle{IBC}$ at points $P$ and $Q.$ Suppose that $AP=13, AQ=83,$ and $BC=56.$ Find the perimeter of $\triangle{ABC}.$",6,BMT 2024 Geometry Round #9,https://artofproblemsolving.com/community/c521h3467984p33534224,128,128,2024,2024 BMT Geometry #9,positive integer <= 1000,"Note $\angle{ABI}=\angle{CBI}=\angle{ATI}$ where $T=AC\cap (BIC)$ we have $AB=AT$ 
 
 POP implies $PM\cdot QM=28^2 PM=14 QM=56$ and $AP\cdot AQ=AT\cdot AC=AB\cdot AC=13\cdot 83$ 
 
 By stewart $AB^2+AC^2=2(AM^2+CM^2)=2(28^2+27^2)$ We have $(AB+AC)^2=2(28^2+27^2+13\cdot 83)=72^2 72+56=\boxed{128}$",true,false,5,"Let $\triangle{ABC}$ be a triangle with incenter $I,$ and let $M$ be the midpoint of $\overline{BC}.$ Line $AM$ intersects the circumcircle of triangle $\triangle{IBC}$ at points $P$ and $Q.$ Suppose that $AP=13, AQ=83,$ and $BC=56.$ Find the perimeter of $\triangle{ABC}.$",true,geometry
6096,"The incircle of scalene triangle $\triangle{ABC}$ is tangent to $\overline{BC}, \overline{AC},$ and $\overline{AB}$ at points $D, E,$ and $F,$ respectively. The line $EF$ intersects line $BC$ at $P$ and line $AD$ at $Q.$ The circumcircle of $\triangle{AEF}$ intersects line $AP$ again at point $R \neq A.$ If $QE=3, QF=4, $ and $QR=8,$ find the area of triangle $\triangle{AEF}.$",6.5,BMT 2024 Geometry Round #10,https://artofproblemsolving.com/community/c521h3467985p33534233,\frac{343\sqrt{2}}{16},361,2024,2024 BMT Geometry #10,other,"Let $I$ be the incenter of $\triangle{ABC}$ The key observation is the following Claim $R$ $Q$ $I$ are collinear 
 
 Proof Note that $AEIF$ is cyclic since $\angle{AEI} = \angle{AFI} = 90^{\circ}$ In particular this implies that $AI$ is the diameter of $(AEIF)$ Also $R$ lies on this circle so $$\angle{PRE} = \angle{PFA} = \angle{EFA}$$ and $$\angle{ERQ} = \angle{ERI} = \angle{EFI}$$ Adding them we obtain $$\angle{PRE} + \angle{ERQ} = \angle{PRQ} = \angle{EFA} + \angle{EFI} = 90^{\circ}$$ This implies that $\angle{ARQ} = 90^{\circ}$ but because $\angle{ARI} = 90^{\circ}$ our claim is proven $\square$ 
 
 By power of a point on $Q$ $$FQ \cdot QE = RQ \cdot QI \implies QI = \frac{3}{2}$$ By Pythagorean Theorem \begin{align*} AQ^2 &= AR^2 + 64 \\ AI^2 &= AR^2 + \frac{361}{4} \end{align*} Note that $AE=AF$ so by Stewart's Theorem \begin{align*} 4\cdot 3\cdot 7 + 7AQ^2 &= 4AE^2 + 3AE^2 \\ 12 + AQ^2 &= AE^2 \\ AR^2 + 76 &= AE^2 \end{align*} Let $r$ be the radius of the incircle Then $$r^2 = AI^2 AE^2 = \frac{361}{4} 76 = \frac{57}{4}$$ By Law of Cosines on $\triangle{IEF}$ \begin{align*} 49 &= r^2 + r^2 2r^2\cos{(180^{\circ} \angle{A})} \\ 49 &= 2r^2 + 2r^2\cos{\angle{A}} \\ \cos{\angle{A}} &= \frac{49 2r^2}{2r^2}=\frac{41}{57} \end{align*} Thus $$\sin{\angle{A}} = \sqrt{1 \left(\frac{41}{57}\right)^2} = \frac{28\sqrt{2}}{57}$$ Now by Law of Cosines on $\triangle{AEF}$ \begin{align*} 49 &= AE^2 + AE^2 2AE^2\cdot \frac{41}{57} \\ AE^2 &= \frac{49\cdot 57}{32}\end{align*} Therefore $$[AEF] = \frac{1}{2} \cdot AE^2 \cdot \sin{\angle{A}} = \frac{1}{2} \cdot \frac{49\cdot 57}{32} \cdot \frac{28\sqrt{2}}{57} = \boxed{\frac{343\sqrt{2}}{16}}$$",true,false,5,"The incircle of scalene triangle $\triangle{ABC}$ is tangent to $\overline{BC}, \overline{AC},$ and $\overline{AB}$ at points $D, E,$ and $F,$ respectively. The line $EF$ intersects line $BC$ at $P$ and line $AD$ at $Q.$ The circumcircle of $\triangle{AEF}$ intersects line $AP$ again at point $R \neq A.$ If $QE=3, QF=4, $ and $QR=8$ . The area of triangle $\triangle{AEF}$ can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute $a+b + c$.",true,geometry
